FieldNumber,EventDate,Subzone_ID,Longitude,Latitude,ScientificName,Density
179,2026-04-26,F1,5,-1,Habitat3,0
180,2026-04-27,F2,5,-2,Habitat3,0
181,2026-04-28,F3,5,-3,Habitat3,2.7
182,2026-04-29,F4,5,-4,Habitat3,0.9
183,2026-04-30,F5,5,-5,Habitat3,0
184,2026-05-01,F6,5,-6,Habitat3,NA
185,2026-05-02,F7,5,-7,Habitat3,0.27
186,2026-05-03,F8,5,-8,Habitat3,2.7
187,2026-05-04,F9,5,-9,Habitat3,0
188,2026-05-05,G0,6,0,Habitat3,2.7
189,2026-05-06,G1,6,-1,Habitat3,1.8
190,2026-05-07,G2,6,-2,Habitat3,0
191,2026-05-08,G3,6,-3,Habitat3,0
192,2026-05-09,A0,0,0,Habitat4,0.9
193,2026-05-10,A1,0,-1,Habitat4,3.6
194,2026-05-11,A2,0,-2,Habitat4,0.9
195,2026-05-12,A3,0,-3,Habitat4,0
196,2026-05-13,A4,0,-4,Habitat4,0
197,2026-05-14,A5,0,-5,Habitat4,0
198,2026-05-15,A6,0,-6,Habitat4,0
199,2026-05-16,A7,0,-7,Habitat4,0
200,2026-05-17,A8,0,-8,Habitat4,0.9
201,2026-05-18,A9,0,-9,Habitat4,0
202,2026-05-19,B0,1,0,Habitat4,0
203,2026-05-20,B1,1,-1,Habitat4,0.9
204,2026-05-21,B2,1,-2,Habitat4,1.8
205,2026-05-22,B3,1,-3,Habitat4,0
206,2026-05-23,B4,1,-4,Habitat4,0
207,2026-05-24,B5,1,-5,Habitat4,0
208,2026-05-25,B6,1,-6,Habitat4,0.9
209,2026-05-26,B7,1,-7,Habitat4,1.8
210,2026-05-27,B8,1,-8,Habitat4,3.6
211,2026-05-28,B9,1,-9,Habitat4,9
212,2026-05-29,C0,2,0,Habitat4,2.7
213,2026-05-30,C1,2,-1,Habitat4,0
214,2026-05-31,C2,2,-2,Habitat4,0
215,2026-06-01,C3,2,-3,Habitat4,0
216,2026-06-02,C4,2,-4,Habitat4,0.9
217,2026-06-03,C5,2,-5,Habitat4,0.9
218,2026-06-04,C6,2,-6,Habitat4,1.8
219,2026-06-05,C7,2,-7,Habitat4,9
220,2026-06-06,C8,2,-8,Habitat4,2.7
221,2026-06-07,C9,2,-9,Habitat4,0
222,2026-06-08,D0,3,0,Habitat4,3.6
223,2026-06-09,D1,3,-1,Habitat4,4.5
224,2026-06-10,D2,3,-2,Habitat4,0
225,2026-06-11,D3,3,-3,Habitat4,0
226,2026-06-12,D4,3,-4,Habitat4,0.9
227,2026-06-13,D5,3,-5,Habitat4,0
228,2026-06-14,D6,3,-6,Habitat4,2.7
229,2026-06-15,D7,3,-7,Habitat4,4.5
230,2026-06-16,D8,3,-8,Habitat4,4.5
231,2026-06-17,D9,3,-9,Habitat4,0
232,2026-06-18,E0,4,0,Habitat4,0
233,2026-06-19,E1,4,-1,Habitat4,0
234,2026-06-20,E2,4,-2,Habitat4,0
235,2026-06-21,E3,4,-3,Habitat4,3.6
236,2026-06-22,E4,4,-4,Habitat4,9
237,2026-06-23,E5,4,-5,Habitat4,9
238,2026-06-24,E6,4,-6,Habitat4,9
239,2026-06-25,E7,4,-7,Habitat4,9
240,2026-06-26,E8,4,-8,Habitat4,0
241,2026-06-27,E9,4,-9,Habitat4,0
242,2026-06-28,F0,5,0,Habitat4,0
243,2026-06-29,F1,5,-1,Habitat4,0
244,2026-06-30,F2,5,-2,Habitat4,0
245,2026-07-01,F3,5,-3,Habitat4,5.4
246,2026-07-02,F4,5,-4,Habitat4,8.1
247,2026-07-03,F5,5,-5,Habitat4,9
248,2026-07-04,F6,5,-6,Habitat4,NA
249,2026-07-05,F7,5,-7,Habitat4,0
250,2026-07-06,F8,5,-8,Habitat4,0.9
251,2026-07-07,F9,5,-9,Habitat4,9
252,2026-07-08,G0,6,0,Habitat4,4.5
253,2026-07-09,G1,6,-1,Habitat4,7.2
254,2026-07-10,G2,6,-2,Habitat4,9
255,2026-07-11,G3,6,-3,Habitat4,9
256,2026-07-12,A0,0,0,Habitat5,0
257,2026-07-13,A1,0,-1,Habitat5,0
258,2026-07-14,A2,0,-2,Habitat5,0
259,2026-07-15,A3,0,-3,Habitat5,0
260,2026-07-16,A4,0,-4,Habitat5,2.7
261,2026-07-17,A5,0,-5,Habitat5,0
262,2026-07-18,A6,0,-6,Habitat5,0
263,2026-07-19,A7,0,-7,Habitat5,0
264,2026-07-20,A8,0,-8,Habitat5,0
265,2026-07-21,A9,0,-9,Habitat5,0
266,2026-07-22,B0,1,0,Habitat5,0
267,2026-07-23,B1,1,-1,Habitat5,0
268,2026-07-24,B2,1,-2,Habitat5,0
269,2026-07-25,B3,1,-3,Habitat5,3.6
270,2026-07-26,B4,1,-4,Habitat5,0
271,2026-07-27,B5,1,-5,Habitat5,0
272,2026-07-28,B6,1,-6,Habitat5,0
273,2026-07-29,B7,1,-7,Habitat5,0
274,2026-07-30,B8,1,-8,Habitat5,0
275,2026-07-31,B9,1,-9,Habitat5,0
276,2026-08-01,C0,2,0,Habitat5,0
277,2026-08-02,C1,2,-1,Habitat5,2.7
278,2026-08-03,C2,2,-2,Habitat5,3.6
279,2026-08-04,C3,2,-3,Habitat5,1.8
280,2026-08-05,C4,2,-4,Habitat5,0
281,2026-08-06,C5,2,-5,Habitat5,0
282,2026-08-07,C6,2,-6,Habitat5,0
283,2026-08-08,C7,2,-7,Habitat5,0
284,2026-08-09,C8,2,-8,Habitat5,0
285,2026-08-10,C9,2,-9,Habitat5,0
286,2026-08-11,D0,3,0,Habitat5,0
287,2026-08-12,D1,3,-1,Habitat5,1.8
288,2026-08-13,D2,3,-2,Habitat5,0
289,2026-08-14,D3,3,-3,Habitat5,0
290,2026-08-15,D4,3,-4,Habitat5,0
291,2026-08-16,D5,3,-5,Habitat5,0
292,2026-08-17,D6,3,-6,Habitat5,0
293,2026-08-18,D7,3,-7,Habitat5,0
294,2026-08-19,D8,3,-8,Habitat5,0
295,2026-08-20,D9,3,-9,Habitat5,0
296,2026-08-21,E0,4,0,Habitat5,0
297,2026-08-22,E1,4,-1,Habitat5,0
298,2026-08-23,E2,4,-2,Habitat5,0
299,2026-08-24,E3,4,-3,Habitat5,0
300,2026-08-25,E4,4,-4,Habitat5,0
301,2026-08-26,E5,4,-5,Habitat5,0
302,2026-08-27,E6,4,-6,Habitat5,0
303,2026-08-28,E7,4,-7,Habitat5,0
304,2026-08-29,E8,4,-8,Habitat5,0
305,2026-08-30,E9,4,-9,Habitat5,0
306,2026-08-31,F0,5,0,Habitat5,0
307,2026-09-01,F1,5,-1,Habitat5,0
308,2026-09-02,F2,5,-2,Habitat5,0
309,2026-09-03,F3,5,-3,Habitat5,0
310,2026-09-04,F4,5,-4,Habitat5,0
311,2026-09-05,F5,5,-5,Habitat5,0
312,2026-09-06,F6,5,-6,Habitat5,NA
313,2026-09-07,F7,5,-7,Habitat5,0
314,2026-09-08,F8,5,-8,Habitat5,0
315,2026-09-09,F9,5,-9,Habitat5,0
316,2026-09-10,G0,6,0,Habitat5,0
317,2026-09-11,G1,6,-1,Habitat5,0
318,2026-09-12,G2,6,-2,Habitat5,0
319,2026-09-13,G3,6,-3,Habitat5,0
320,2026-09-14,A0,0,0,Habitat6,0.9
321,2026-09-15,A1,0,-1,Habitat6,0
322,2026-09-16,A2,0,-2,Habitat6,0
323,2026-09-17,A3,0,-3,Habitat6,0
324,2026-09-18,A4,0,-4,Habitat6,0.9
325,2026-09-19,A5,0,-5,Habitat6,0
326,2026-09-20,A6,0,-6,Habitat6,0
327,2026-09-21,A7,0,-7,Habitat6,0
328,2026-09-22,A8,0,-8,Habitat6,0
329,2026-09-23,A9,0,-9,Habitat6,1.8
330,2026-09-24,B0,1,0,Habitat6,0.9
331,2026-09-25,B1,1,-1,Habitat6,0
332,2026-09-26,B2,1,-2,Habitat6,0
333,2026-09-27,B3,1,-3,Habitat6,2.7
334,2026-09-28,B4,1,-4,Habitat6,0
335,2026-09-29,B5,1,-5,Habitat6,0
336,2026-09-30,B6,1,-6,Habitat6,0
337,2026-10-01,B7,1,-7,Habitat6,0
338,2026-10-02,B8,1,-8,Habitat6,1.8
339,2026-10-03,B9,1,-9,Habitat6,0
340,2026-10-04,C0,2,0,Habitat6,0
341,2026-10-05,C1,2,-1,Habitat6,0.9
342,2026-10-06,C2,2,-2,Habitat6,0
343,2026-10-07,C3,2,-3,Habitat6,0
344,2026-10-08,C4,2,-4,Habitat6,0
345,2026-10-09,C5,2,-5,Habitat6,0
346,2026-10-10,C6,2,-6,Habitat6,1.8
347,2026-10-11,C7,2,-7,Habitat6,0
348,2026-10-12,C8,2,-8,Habitat6,0
349,2026-10-13,C9,2,-9,Habitat6,0
350,2026-10-14,D0,3,0,Habitat6,0
351,2026-10-15,D1,3,-1,Habitat6,0
352,2026-10-16,D2,3,-2,Habitat6,0
353,2026-10-17,D3,3,-3,Habitat6,0
354,2026-10-18,D4,3,-4,Habitat6,0
355,2026-10-19,D5,3,-5,Habitat6,0
356,2026-10-20,D6,3,-6,Habitat6,0
357,2026-10-21,D7,3,-7,Habitat6,0
358,2026-10-22,D8,3,-8,Habitat6,0
359,2026-10-23,D9,3,-9,Habitat6,0
360,2026-10-24,E0,4,0,Habitat6,0
361,2026-10-25,E1,4,-1,Habitat6,0
362,2026-10-26,E2,4,-2,Habitat6,0
363,2026-10-27,E3,4,-3,Habitat6,0
364,2026-10-28,E4,4,-4,Habitat6,0
365,2026-10-29,E5,4,-5,Habitat6,0
366,2026-10-30,E6,4,-6,Habitat6,0
367,2026-10-31,E7,4,-7,Habitat6,0
368,2026-11-01,E8,4,-8,Habitat6,0
369,2026-11-02,E9,4,-9,Habitat6,0
370,2026-11-03,F0,5,0,Habitat6,0
371,2026-11-04,F1,5,-1,Habitat6,9
372,2026-11-05,F2,5,-2,Habitat6,9
373,2026-11-06,F3,5,-3,Habitat6,0
374,2026-11-07,F4,5,-4,Habitat6,0
375,2026-11-08,F5,5,-5,Habitat6,0
376,2026-11-09,F6,5,-6,Habitat6,NA
377,2026-11-10,F7,5,-7,Habitat6,0
378,2026-11-11,F8,5,-8,Habitat6,0
379,2026-11-12,F9,5,-9,Habitat6,0
380,2026-11-13,G0,6,0,Habitat6,0
381,2026-11-14,G1,6,-1,Habitat6,0
382,2026-11-15,G2,6,-2,Habitat6,0
383,2026-11-16,G3,6,-3,Habitat6,0
384,2026-11-17,A0,0,0,Habitat7,0
385,2026-11-18,A1,0,-1,Habitat7,0
386,2026-11-19,A2,0,-2,Habitat7,0
387,2026-11-20,A3,0,-3,Habitat7,0
388,2026-11-21,A4,0,-4,Habitat7,0
389,2026-11-22,A5,0,-5,Habitat7,0
390,2026-11-23,A6,0,-6,Habitat7,0
391,2026-11-24,A7,0,-7,Habitat7,0
392,2026-11-25,A8,0,-8,Habitat7,0
393,2026-11-26,A9,0,-9,Habitat7,0
394,2026-11-27,B0,1,0,Habitat7,0
395,2026-11-28,B1,1,-1,Habitat7,0
396,2026-11-29,B2,1,-2,Habitat7,0
397,2026-11-30,B3,1,-3,Habitat7,0
398,2026-12-01,B4,1,-4,Habitat7,0
399,2026-12-02,B5,1,-5,Habitat7,0
400,2026-12-03,B6,1,-6,Habitat7,0
401,2026-12-04,B7,1,-7,Habitat7,0
402,2026-12-05,B8,1,-8,Habitat7,0
403,2026-12-06,B9,1,-9,Habitat7,0
404,2026-12-07,C0,2,0,Habitat7,0
405,2026-12-08,C1,2,-1,Habitat7,0
406,2026-12-09,C2,2,-2,Habitat7,0
407,2026-12-10,C3,2,-3,Habitat7,0
408,2026-12-11,C4,2,-4,Habitat7,0
409,2026-12-12,C5,2,-5,Habitat7,0
410,2026-12-13,C6,2,-6,Habitat7,0
411,2026-12-14,C7,2,-7,Habitat7,0
412,2026-12-15,C8,2,-8,Habitat7,0
413,2026-12-16,C9,2,-9,Habitat7,0
414,2026-12-17,D0,3,0,Habitat7,0
415,2026-12-18,D1,3,-1,Habitat7,0
416,2026-12-19,D2,3,-2,Habitat7,0
417,2026-12-20,D3,3,-3,Habitat7,0
418,2026-12-21,D4,3,-4,Habitat7,0
419,2026-12-22,D5,3,-5,Habitat7,0
420,2026-12-23,D6,3,-6,Habitat7,0
421,2026-12-24,D7,3,-7,Habitat7,0
422,2026-12-25,D8,3,-8,Habitat7,0
423,2026-12-26,D9,3,-9,Habitat7,0
424,2026-12-27,E0,4,0,Habitat7,2.7
425,2026-12-28,E1,4,-1,Habitat7,3.6
426,2026-12-29,E2,4,-2,Habitat7,0
427,2026-12-30,E3,4,-3,Habitat7,0.9
428,2026-12-31,E4,4,-4,Habitat7,0
429,2027-01-01,E5,4,-5,Habitat7,0
430,2027-01-02,E6,4,-6,Habitat7,0
431,2027-01-03,E7,4,-7,Habitat7,0
432,2027-01-04,E8,4,-8,Habitat7,2.43
433,2027-01-05,E9,4,-9,Habitat7,1.35
434,2027-01-06,F0,5,0,Habitat7,2.7
435,2027-01-07,F1,5,-1,Habitat7,0
436,2027-01-08,F2,5,-2,Habitat7,0
437,2027-01-09,F3,5,-3,Habitat7,0
438,2027-01-10,F4,5,-4,Habitat7,0
439,2027-01-11,F5,5,-5,Habitat7,0
440,2027-01-12,F6,5,-6,Habitat7,NA
441,2027-01-13,F7,5,-7,Habitat7,0.54
442,2027-01-14,F8,5,-8,Habitat7,2.7
443,2027-01-15,F9,5,-9,Habitat7,0
444,2027-01-16,G0,6,0,Habitat7,1.8
445,2027-01-17,G1,6,-1,Habitat7,0
446,2027-01-18,G2,6,-2,Habitat7,0
447,2027-01-19,G3,6,-3,Habitat7,0
448,2027-01-20,A0,0,0,Habitat8,0
449,2027-01-21,A1,0,-1,Habitat8,0
450,2027-01-22,A2,0,-2,Habitat8,0
451,2027-01-23,A3,0,-3,Habitat8,0
452,2027-01-24,A4,0,-4,Habitat8,0
453,2027-01-25,A5,0,-5,Habitat8,0
454,2027-01-26,A6,0,-6,Habitat8,0
455,2027-01-27,A7,0,-7,Habitat8,0
456,2027-01-28,A8,0,-8,Habitat8,0
457,2027-01-29,A9,0,-9,Habitat8,0
458,2027-01-30,B0,1,0,Habitat8,0
459,2027-01-31,B1,1,-1,Habitat8,0
460,2027-02-01,B2,1,-2,Habitat8,0
461,2027-02-02,B3,1,-3,Habitat8,0
462,2027-02-03,B4,1,-4,Habitat8,0
463,2027-02-04,B5,1,-5,Habitat8,0
464,2027-02-05,B6,1,-6,Habitat8,0
465,2027-02-06,B7,1,-7,Habitat8,0
466,2027-02-07,B8,1,-8,Habitat8,0
467,2027-02-08,B9,1,-9,Habitat8,0
468,2027-02-09,C0,2,0,Habitat8,0
469,2027-02-10,C1,2,-1,Habitat8,0
470,2027-02-11,C2,2,-2,Habitat8,0
471,2027-02-12,C3,2,-3,Habitat8,0
472,2027-02-13,C4,2,-4,Habitat8,0
473,2027-02-14,C5,2,-5,Habitat8,0
474,2027-02-15,C6,2,-6,Habitat8,0
475,2027-02-16,C7,2,-7,Habitat8,0
476,2027-02-17,C8,2,-8,Habitat8,0
477,2027-02-18,C9,2,-9,Habitat8,0
478,2027-02-19,D0,3,0,Habitat8,0
479,2027-02-20,D1,3,-1,Habitat8,0
480,2027-02-21,D2,3,-2,Habitat8,0
481,2027-02-22,D3,3,-3,Habitat8,0
482,2027-02-23,D4,3,-4,Habitat8,0
483,2027-02-24,D5,3,-5,Habitat8,0
484,2027-02-25,D6,3,-6,Habitat8,0
485,2027-02-26,D7,3,-7,Habitat8,0
486,2027-02-27,D8,3,-8,Habitat8,0
487,2027-02-28,D9,3,-9,Habitat8,0
488,2027-03-01,E0,4,0,Habitat8,0
489,2027-03-02,E1,4,-1,Habitat8,0
490,2027-03-03,E2,4,-2,Habitat8,0
491,2027-03-04,E3,4,-3,Habitat8,0
492,2027-03-05,E4,4,-4,Habitat8,0
493,2027-03-06,E5,4,-5,Habitat8,0
494,2027-03-07,E6,4,-6,Habitat8,0
495,2027-03-08,E7,4,-7,Habitat8,0
496,2027-03-09,E8,4,-8,Habitat8,4.05
497,2027-03-10,E9,4,-9,Habitat8,2.7
498,2027-03-11,F0,5,0,Habitat8,1.8
499,2027-03-12,F1,5,-1,Habitat8,0
500,2027-03-13,F2,5,-2,Habitat8,0
501,2027-03-14,F3,5,-3,Habitat8,0
502,2027-03-15,F4,5,-4,Habitat8,0
503,2027-03-16,F5,5,-5,Habitat8,0
504,2027-03-17,F6,5,-6,Habitat8,NA
505,2027-03-18,F7,5,-7,Habitat8,1.08
506,2027-03-19,F8,5,-8,Habitat8,0
507,2027-03-20,F9,5,-9,Habitat8,0
508,2027-03-21,G0,6,0,Habitat8,0
509,2027-03-22,G1,6,-1,Habitat8,0
510,2027-03-23,G2,6,-2,Habitat8,0
511,2027-03-24,G3,6,-3,Habitat8,0
