FieldNumber,EventDate,Subzone_ID,Longitude,Latitude,ScientificName,Density
355,19/10/2026,D5,3,-5,Sp6,0
356,20/10/2026,D6,3,-6,Sp6,0
357,21/10/2026,D7,3,-7,Sp6,0
358,22/10/2026,D8,3,-8,Sp6,0
359,23/10/2026,D9,3,-9,Sp6,0
360,24/10/2026,E0,4,0,Sp6,0
361,25/10/2026,E1,4,-1,Sp6,1
362,26/10/2026,E2,4,-2,Sp6,1
363,27/10/2026,E3,4,-3,Sp6,1
364,28/10/2026,E4,4,-4,Sp6,0
365,29/10/2026,E5,4,-5,Sp6,0
366,30/10/2026,E6,4,-6,Sp6,0
367,31/10/2026,E7,4,-7,Sp6,0
368,01/11/2026,E8,4,-8,Sp6,1
369,02/11/2026,E9,4,-9,Sp6,0
370,03/11/2026,F0,5,0,Sp6,1
371,04/11/2026,F1,5,-1,Sp6,1
372,05/11/2026,F2,5,-2,Sp6,1
373,06/11/2026,F3,5,-3,Sp6,0
374,07/11/2026,F4,5,-4,Sp6,0
375,08/11/2026,F5,5,-5,Sp6,0
376,09/11/2026,F6,5,-6,Sp6,NA
377,10/11/2026,F7,5,-7,Sp6,0
378,11/11/2026,F8,5,-8,Sp6,1
379,12/11/2026,F9,5,-9,Sp6,0
380,13/11/2026,G0,6,0,Sp6,1
381,14/11/2026,G1,6,-1,Sp6,0
382,15/11/2026,G2,6,-2,Sp6,0
383,16/11/2026,G3,6,-3,Sp6,0
384,17/11/2026,A0,0,0,Sp7,0
385,18/11/2026,A1,0,-1,Sp7,0
386,19/11/2026,A2,0,-2,Sp7,0
387,20/11/2026,A3,0,-3,Sp7,0
388,21/11/2026,A4,0,-4,Sp7,1
389,22/11/2026,A5,0,-5,Sp7,0
390,23/11/2026,A6,0,-6,Sp7,0
391,24/11/2026,A7,0,-7,Sp7,0
392,25/11/2026,A8,0,-8,Sp7,0
393,26/11/2026,A9,0,-9,Sp7,0
394,27/11/2026,B0,1,0,Sp7,0
395,28/11/2026,B1,1,-1,Sp7,0
396,29/11/2026,B2,1,-2,Sp7,0
397,30/11/2026,B3,1,-3,Sp7,0
398,01/12/2026,B4,1,-4,Sp7,0
399,02/12/2026,B5,1,-5,Sp7,0
400,03/12/2026,B6,1,-6,Sp7,0
401,04/12/2026,B7,1,-7,Sp7,0
402,05/12/2026,B8,1,-8,Sp7,0
403,06/12/2026,B9,1,-9,Sp7,0
404,07/12/2026,C0,2,0,Sp7,0
405,08/12/2026,C1,2,-1,Sp7,1
406,09/12/2026,C2,2,-2,Sp7,1
407,10/12/2026,C3,2,-3,Sp7,0
408,11/12/2026,C4,2,-4,Sp7,0
409,12/12/2026,C5,2,-5,Sp7,0
410,13/12/2026,C6,2,-6,Sp7,0
411,14/12/2026,C7,2,-7,Sp7,0
412,15/12/2026,C8,2,-8,Sp7,0
413,16/12/2026,C9,2,-9,Sp7,0
414,17/12/2026,D0,3,0,Sp7,0
415,18/12/2026,D1,3,-1,Sp7,0
416,19/12/2026,D2,3,-2,Sp7,0
417,20/12/2026,D3,3,-3,Sp7,0
418,21/12/2026,D4,3,-4,Sp7,0
419,22/12/2026,D5,3,-5,Sp7,0
420,23/12/2026,D6,3,-6,Sp7,0
421,24/12/2026,D7,3,-7,Sp7,0
422,25/12/2026,D8,3,-8,Sp7,0
423,26/12/2026,D9,3,-9,Sp7,0
424,27/12/2026,E0,4,0,Sp7,0
425,28/12/2026,E1,4,-1,Sp7,0
426,29/12/2026,E2,4,-2,Sp7,0
427,30/12/2026,E3,4,-3,Sp7,0
428,31/12/2026,E4,4,-4,Sp7,0
429,01/01/2027,E5,4,-5,Sp7,0
430,02/01/2027,E6,4,-6,Sp7,0
431,03/01/2027,E7,4,-7,Sp7,0
432,04/01/2027,E8,4,-8,Sp7,0
433,05/01/2027,E9,4,-9,Sp7,0
434,06/01/2027,F0,5,0,Sp7,0
435,07/01/2027,F1,5,-1,Sp7,0
436,08/01/2027,F2,5,-2,Sp7,0
437,09/01/2027,F3,5,-3,Sp7,0
438,10/01/2027,F4,5,-4,Sp7,0
439,11/01/2027,F5,5,-5,Sp7,0
440,12/01/2027,F6,5,-6,Sp7,NA
441,13/01/2027,F7,5,-7,Sp7,0
442,14/01/2027,F8,5,-8,Sp7,0
443,15/01/2027,F9,5,-9,Sp7,0
444,16/01/2027,G0,6,0,Sp7,0
445,17/01/2027,G1,6,-1,Sp7,0
446,18/01/2027,G2,6,-2,Sp7,0
447,19/01/2027,G3,6,-3,Sp7,0
448,20/01/2027,A0,0,0,Sp8,1
449,21/01/2027,A1,0,-1,Sp8,1
450,22/01/2027,A2,0,-2,Sp8,1
451,23/01/2027,A3,0,-3,Sp8,1
452,24/01/2027,A4,0,-4,Sp8,1
453,25/01/2027,A5,0,-5,Sp8,1
454,26/01/2027,A6,0,-6,Sp8,1
455,27/01/2027,A7,0,-7,Sp8,1
456,28/01/2027,A8,0,-8,Sp8,1
457,29/01/2027,A9,0,-9,Sp8,1
458,30/01/2027,B0,1,0,Sp8,1
459,31/01/2027,B1,1,-1,Sp8,0
460,01/02/2027,B2,1,-2,Sp8,1
461,02/02/2027,B3,1,-3,Sp8,1
462,03/02/2027,B4,1,-4,Sp8,1
463,04/02/2027,B5,1,-5,Sp8,0
464,05/02/2027,B6,1,-6,Sp8,1
465,06/02/2027,B7,1,-7,Sp8,1
466,07/02/2027,B8,1,-8,Sp8,0
467,08/02/2027,B9,1,-9,Sp8,0
468,09/02/2027,C0,2,0,Sp8,1
469,10/02/2027,C1,2,-1,Sp8,1
470,11/02/2027,C2,2,-2,Sp8,1
471,12/02/2027,C3,2,-3,Sp8,1
472,13/02/2027,C4,2,-4,Sp8,1
473,14/02/2027,C5,2,-5,Sp8,1
474,15/02/2027,C6,2,-6,Sp8,1
475,16/02/2027,C7,2,-7,Sp8,0
476,17/02/2027,C8,2,-8,Sp8,1
477,18/02/2027,C9,2,-9,Sp8,0
478,19/02/2027,D0,3,0,Sp8,1
479,20/02/2027,D1,3,-1,Sp8,1
480,21/02/2027,D2,3,-2,Sp8,1
481,22/02/2027,D3,3,-3,Sp8,1
482,23/02/2027,D4,3,-4,Sp8,1
483,24/02/2027,D5,3,-5,Sp8,0
484,25/02/2027,D6,3,-6,Sp8,1
485,26/02/2027,D7,3,-7,Sp8,1
486,27/02/2027,D8,3,-8,Sp8,0
487,28/02/2027,D9,3,-9,Sp8,1
488,01/03/2027,E0,4,0,Sp8,1
489,02/03/2027,E1,4,-1,Sp8,0
490,03/03/2027,E2,4,-2,Sp8,1
491,04/03/2027,E3,4,-3,Sp8,1
492,05/03/2027,E4,4,-4,Sp8,0
493,06/03/2027,E5,4,-5,Sp8,1
494,07/03/2027,E6,4,-6,Sp8,1
495,08/03/2027,E7,4,-7,Sp8,1
496,09/03/2027,E8,4,-8,Sp8,1
497,10/03/2027,E9,4,-9,Sp8,1
498,11/03/2027,F0,5,0,Sp8,0
499,12/03/2027,F1,5,-1,Sp8,1
500,13/03/2027,F2,5,-2,Sp8,1
501,14/03/2027,F3,5,-3,Sp8,1
502,15/03/2027,F4,5,-4,Sp8,1
503,16/03/2027,F5,5,-5,Sp8,1
504,17/03/2027,F6,5,-6,Sp8,NA
505,18/03/2027,F7,5,-7,Sp8,0
506,19/03/2027,F8,5,-8,Sp8,1
507,20/03/2027,F9,5,-9,Sp8,1
508,21/03/2027,G0,6,0,Sp8,1
509,22/03/2027,G1,6,-1,Sp8,1
510,23/03/2027,G2,6,-2,Sp8,1
511,24/03/2027,G3,6,-3,Sp8,1
